DATE;WIG20;WHV20(21);WIV20;WIV20(CALL);WIV20(PUT)
2008-10-28;1625.26;0.603;0.616;0.6356;0.5911
2008-10-29;1750.86;0.6713;0.5856;0.593;0.5768
2008-10-30;1796.05;0.6795;0.5529;0.5345;0.5699
2008-10-31;1825.84;0.6875;0.5469;0.5209;0.5809
2008-11-03;1818.45;0.6879;0.5586;0.5318;0.5931
2008-11-04;1903.39;0.6943;0.5645;0.5154;0.6035
2008-11-05;1858.1;0.6964;0.5536;0.5156;0.596
2008-11-06;1777.11;0.708;0.594;0.5567;0.61
2008-11-07;1819.26;0.7159;0.5939;0.5329;0.63
2008-11-10;1848.58;0.6632;0.5774;0.5421;0.612
2008-11-12;1757.49;0.6802;0.6058;0.5951;0.6186
2008-11-13;1682.03;0.6695;0.6173;0.6067;0.6326
2008-11-14;1707.41;0.644;0.5726;0.5958;0.5566
2008-11-17;1674.16;0.6379;0.6068;0.6002;0.6131
2008-11-18;1609.55;0.6126;0.6019;0.5941;0.6073
2008-11-19;1642.17;0.6186;0.6078;0.6021;0.6166
2008-11-20;1547.15;0.639;0.6379;0.6435;0.6334
2008-11-21;1586.64;0.5922;0.6421;0.6279;0.6566
2008-11-24;1721.45;0.6441;0.6466;0.6299;0.6744
2008-11-25;1745.92;0.6264;0.6376;0.6186;0.653
2008-11-26;1749.67;0.6264;0.6655;0.6387;0.6964
2008-11-27;1771.98;0.6178;0.6431;0.6466;0.6399
2008-11-28;1742.08;0.5648;0.6605;0.6463;0.6826
2008-12-01;1706.22;0.561;0.666;0.6617;0.674
2008-12-02;1737.55;0.5617;0.6724;0.6537;0.7001
2008-12-03;1700.15;0.5658;0.6546;0.6294;0.6765
2008-12-04;1764.51;0.5571;0.6358;0.6165;0.6712
2008-12-05;1732.74;0.5547;0.611;0.5787;0.6238
2008-12-08;1814.51;0.5588;0.624;0.6041;0.6367
2008-12-09;1849.84;0.5568;0.6435;0.6379;0.6499
2008-12-10;1838.07;0.5545;0.6395;0.6431;0.6371
2008-12-11;1827.55;0.5237;0.6246;0.591;0.6483
2008-12-12;1762.09;0.516;0.6381;0.6209;0.6634
2008-12-15;1802.54;0.5191;0.7394;0.7399;0.7369
2008-12-16;1849.89;0.5185;0.6433;0.6119;0.6626
2008-12-17;1776.99;0.5195;0.6787;0.656;0.7026
2008-12-18;1790.49;0.5166;0.7511;0.7328;0.7866
2008-12-19;1777.9;0.4635;0.5646;0.5087;0.5849
2008-12-22;1744.65;0.4664;0.5465;0.5172;0.5667
2008-12-23;1747.82;0.3712;0.5444;0.5272;0.561
2008-12-29;1775.32;0.3719;0.5569;0.5163;0.5989
2008-12-30;1805.81;0.3762;0.5222;0.5135;0.5314
2008-12-31;1789.73;0.3756;0.4982;0.4783;0.5325
2009-01-05;1877.44;0.4041;0.4873;0.464;0.5098
2009-01-06;1920.44;0.399;0.4596;0.4416;0.4798
2009-01-07;1887.85;0.4038;0.4507;0.409;0.4693
2009-01-08;1863.25;0.3978;0.4422;0.41;0.466
2009-01-09;1817.37;0.3913;0.4219;0.407;0.4431
2009-01-12;1791.71;0.389;0.4341;0.4135;0.4474
2009-01-13;1766.12;0.3564;0.4436;0.4067;0.4724
2009-01-14;1701.23;0.3693;0.4613;0.4231;0.4746
2009-01-15;1684.35;0.3698;0.4503;0.4416;0.4615
2009-01-16;1705.23;0.3741;0.4639;0.4626;0.4677
2009-01-19;1644.72;0.3738;0.491;0.4672;0.4986
2009-01-20;1642.78;0.3616;0.5102;0.4608;0.5195
2009-01-21;1678.77;0.3573;0.5211;0.4769;0.5345
2009-01-22;1619.92;0.3519;0.5411;0.484;0.5635
2009-01-23;1611.48;0.3491;0.5432;0.496;0.5887
2009-01-26;1664.39;0.3724;0.5355;0.5009;0.5556
2009-01-27;1608.43;0.3844;0.5267;0.4985;0.5559
2009-01-28;1627.89;0.388;0.517;0.4835;0.5494
2009-01-29;1611.22;0.3822;0.5335;0.4968;0.5558
2009-01-30;1594.92;0.3742;0.547;0.504;0.5903
2009-02-02;1532.55;0.3926;0.5612;0.5221;0.5966
2009-02-03;1459.34;0.3626;0.5799;0.5435;0.6062
2009-02-04;1479.86;0.3531;0.5857;0.5494;0.6076
2009-02-05;1487.29;0.3577;0.606;0.5588;0.6308
2009-02-06;1531.73;0.3849;0.6001;0.5826;0.6067
2009-02-09;1578.37;0.4037;0.542;0.528;0.5925
2009-02-10;1584.14;0.4043;0.5212;0.5003;0.5719
2009-02-11;1543.58;0.4094;0.5877;0.5055;0.6133
2009-02-12;1494.41;0.4048;0.5646;0.5195;0.627
2009-02-13;1492.21;0.4049;0.5692;0.5172;0.6118
2009-02-16;1435.65;0.4147;0.5855;0.5258;0.6099
2009-02-17;1327.64;0.473;0.5985;0.5836;0.6107
2009-02-18;1337.78;0.4761;0.6358;0.6148;0.6688
2009-02-19;1405.94;0.5087;0.6487;0.5902;0.6916
2009-02-20;1383.1;0.4999;0.6703;0.5454;0.7239
2009-02-23;1365.16;0.5002;0.6147;0.5792;0.6829
2009-02-24;1361.08;0.4786;0.6331;0.5791;0.694
2009-02-25;1345.15;0.4701;0.6478;0.6208;0.675
2009-02-26;1392.76;0.4892;0.6655;0.5777;0.7346
2009-02-27;1372.47;0.4897;0.6423;0.6117;0.6964
2009-03-02;1380.24;0.4918;0.6677;0.6202;0.7183
2009-03-03;1401.92;0.4822;0.6383;0.5799;0.718
2009-03-04;1461.22;0.4782;0.5986;0.5251;0.6713
2009-03-05;1444.88;0.4769;0.575;0.519;0.633
2009-03-06;1476.46;0.4831;0.5658;0.5216;0.604
2009-03-09;1455.67;0.4726;0.5727;0.5307;0.6346
2009-03-10;1481.42;0.4636;0.546;0.508;0.6089
2009-03-11;1500.95;0.4665;0.5172;0.4911;0.5307
2009-03-12;1494.19;0.4587;0.504;0.4707;0.5802
2009-03-13;1488.8;0.4447;0.4955;0.4468;0.5226
2009-03-16;1513.7;0.4485;0.5278;0.4622;0.5552
2009-03-17;1481.61;0.4329;0.5019;0.4777;0.5497
2009-03-18;1452.81;0.3312;0.5244;0.5014;0.5575
2009-03-19;1487.71;0.338;0.5529;0.5659;0.5385
2009-03-20;1506.5;0.2977;0.4604;0.4315;0.4904
2009-03-23;1550.43;0.3012;0.431;0.4045;0.4574
2009-03-24;1552.71;0.294;0.4238;0.3956;0.4339
2009-03-25;1633.3;0.33;0.3964;0.3735;0.4239
2009-03-26;1623.91;0.3259;0.3997;0.3624;0.4289
2009-03-27;1574.81;0.3394;0.4336;0.3838;0.462
2009-03-30;1517.45;0.3649;0.4518;0.4107;0.4903
2009-03-31;1511.85;0.366;0.4509;0.4377;0.4764
2009-04-01;1523.8;0.364;0.4846;0.4391;0.5024
2009-04-02;1629.76;0.4066;0.4356;0.415;0.4776
2009-04-03;1668.1;0.4066;0.4316;0.406;0.4646
2009-04-06;1684.3;0.4032;0.448;0.3995;0.4963
2009-04-07;1653.63;0.4061;0.4413;0.4005;0.4725
2009-04-08;1740.83;0.4346;0.4479;0.4071;0.4917
2009-04-09;1784.94;0.4385;0.4301;0.3925;0.4737
2009-04-14;1770.4;0.44;0.4312;0.4005;0.4728
2009-04-15;1784.55;0.4379;0.4245;0.3922;0.4819
2009-04-16;1763.4;0.4426;0.455;0.4022;0.492
2009-04-17;1698.31;0.4593;0.4432;0.4092;0.47
2009-04-20;1657.28;0.4631;0.4648;0.4249;0.4935
2009-04-21;1660.91;0.4588;0.4649;0.4417;0.4889
2009-04-22;1695.32;0.4613;0.4555;0.4381;0.4803
2009-04-23;1712.65;0.4538;0.4447;0.4224;0.487
2009-04-24;1767.44;0.4631;0.448;0.4243;0.4727
2009-04-27;1739.79;0.4389;0.4508;0.4195;0.4707
2009-04-28;1686.54;0.454;0.4681;0.4117;0.5034
2009-04-29;1749.82;0.4534;0.4361;0.4315;0.4396
2009-04-30;1798.51;0.4321;0.4369;0.4048;0.4748
2009-05-04;1874.53;0.4449;0.4152;0.3747;0.4434
2009-05-05;1858.27;0.4498;0.4033;0.3709;0.4371
2009-05-06;1854.31;0.3979;0.3962;0.3792;0.409
2009-05-07;1841.33;0.3953;0.3966;0.3737;0.4158
2009-05-08;1847.06;0.3949;0.4359;0.3834;0.4466
2009-05-11;1824.55;0.3909;0.425;0.3908;0.4433
2009-05-12;1865.18;0.3581;0.4277;0.3992;0.4469
2009-05-13;1814.78;0.3641;0.4427;0.4013;0.4504
2009-05-14;1807.35;0.3631;0.4292;0.4117;0.4577
2009-05-15;1810.08;0.3622;0.4232;0.3935;0.4417
2009-05-18;1846.99;0.3652;0.4226;0.4011;0.4341
2009-05-19;1883.03;0.3389;0.4048;0.3631;0.4332
2009-05-20;1879.35;0.3227;0.3893;0.3577;0.4221
2009-05-21;1830.43;0.3418;0.3886;0.3799;0.397
2009-05-22;1814.62;0.3397;0.3913;0.3856;0.408
2009-05-25;1801.03;0.3407;0.3991;0.3939;0.4158
2009-05-26;1808.68;0.3237;0.3953;0.3807;0.4196
2009-05-27;1845.56;0.3241;0.3814;0.3767;0.3848
2009-05-28;1814.29;0.3087;0.4034;0.3792;0.4133
2009-05-29;1802.37;0.2849;0.3785;0.3969;0.3703
2009-06-01;1916.76;0.3436;0.3916;0.3508;0.4244
2009-06-02;1968.71;0.326;0.3403;0.3172;0.3521
2009-06-03;1937.89;0.33;0.3467;0.3244;0.3585
2009-06-04;1969;0.3331;0.4052;0.3339;0.4102
2009-06-05;1962.39;0.332;0.3495;0.3317;0.3661
2009-06-08;1920.28;0.343;0.3678;0.3598;0.374
2009-06-09;1959.86;0.3448;0.4041;0.3413;0.409
2009-06-10;2002.85;0.3445;0.3393;0.3055;0.3894
2009-06-12;2041.32;0.3292;0.3335;0.3383;0.3319
2009-06-15;2005.54;0.3377;0.3867;0.3772;0.3888
2009-06-16;1978.51;0.3437;0.3897;0.3778;0.4195
2009-06-17;1926.12;0.3548;0.4392;0.4314;0.4458
2009-06-18;1927.35;0.3491;0.441;0.3888;0.4685
2009-06-19;1965.17;0.3546;0.3989;0.3625;0.4197
2009-06-22;1843.2;0.413;0.4057;0.3769;0.429
2009-06-23;1837.63;0.4119;0.4156;0.3854;0.4304
2009-06-24;1864.43;0.4135;0.4172;0.3943;0.4342
2009-06-25;1852.87;0.4143;0.4139;0.3976;0.4499
2009-06-26;1858.24;0.4085;0.4131;0.3918;0.4331
2009-06-29;1878;0.4048;0.4099;0.3836;0.427
2009-06-30;1862.36;0.4053;0.398;0.3828;0.4082
2009-07-01;1883.16;0.3433;0.3821;0.3644;0.4192
2009-07-02;1841.04;0.3357;0.4014;0.3777;0.4182
2009-07-03;1828.27;0.3328;0.39;0.38;0.3953
2009-07-06;1810.97;0.3263;0.3975;0.3772;0.4188
2009-07-07;1810.38;0.3266;0.4223;0.3783;0.4308
2009-07-08;1807.39;0.32;0.3908;0.3754;0.4111
2009-07-09;1819.56;0.3107;0.3877;0.365;0.4071
2009-07-10;1790.44;0.2992;0.3812;0.3709;0.3899
2009-07-13;1813.14;0.2933;0.3851;0.3691;0.4022
2009-07-14;1867.3;0.3139;0.3675;0.3445;0.3963
2009-07-15;1912.64;0.3255;0.3519;0.3294;0.3852
2009-07-16;1913.86;0.3122;0.347;0.3212;0.3663
2009-07-17;1897.32;0.3135;0.3473;0.3091;0.3652
2009-07-20;1998.39;0.3576;0.3365;0.3074;0.3472
2009-07-21;2032.31;0.2708;0.3105;0.2847;0.3299
2009-07-22;1994.91;0.2817;0.3092;0.282;0.326
2009-07-23;2052.22;0.2923;0.296;0.2775;0.3328
2009-07-24;2083.95;0.2918;0.3087;0.2827;0.333
2009-07-27;2075.32;0.2936;0.3009;0.2605;0.3209
2009-07-28;2033.95;0.3058;0.3046;0.2791;0.3367
2009-07-29;2040.56;0.3026;0.3289;0.2877;0.3662
2009-07-30;2140.12;0.3379;0.3381;0.2848;0.3507
2009-07-31;2137.56;0.3225;0.3067;0.2772;0.3395
2009-08-03;2158.54;0.3184;0.3036;0.2604;0.3214
2009-08-04;2132.27;0.3205;0.3163;0.2864;0.345
2009-08-05;2061.92;0.3508;0.343;0.3223;0.3624
2009-08-06;2075.51;0.3496;0.3645;0.3469;0.3796
2009-08-07;2116.05;0.3524;0.3651;0.3432;0.3852
2009-08-10;2133.03;0.3419;0.3598;0.346;0.3679
2009-08-11;2077.36;0.3622;0.3576;0.3411;0.3755
2009-08-12;2069.27;0.3538;0.3652;0.3546;0.3801
2009-08-13;2119.79;0.3539;0.3676;0.3401;0.3816
2009-08-14;2097.16;0.3578;0.3747;0.3407;0.3914
2009-08-17;2030.7;0.3777;0.3898;0.3842;0.3932
2009-08-18;2054.26;0.335;0.3855;0.3693;0.3972
2009-08-19;2081.54;0.3331;0.3802;0.3696;0.391
2009-08-20;2146.84;0.3403;0.37;0.3417;0.3831
2009-08-21;2234.63;0.3535;0.359;0.3394;0.4027
2009-08-24;2289.44;0.3585;0.365;0.3224;0.3908
2009-08-25;2317.07;0.3579;0.3706;0.3331;0.4
2009-08-26;2249.51;0.3679;0.3681;0.3315;0.3997
2009-08-27;2214.78;0.3747;0.3666;0.3476;0.3855
2009-08-28;2235.91;0.3397;0.3636;0.3497;0.3882
2009-08-31;2212.72;0.3424;0.384;0.3604;0.3935
2009-09-01;2199.6;0.342;0.3609;0.3414;0.3802
2009-09-02;2114.17;0.3679;0.3766;0.3631;0.388
2009-09-03;2121.32;0.3473;0.378;0.3706;0.3865
2009-09-04;2117.09;0.3469;0.3768;0.3663;0.3897
2009-09-07;2197.01;0.364;0.3771;0.3594;0.4052
2009-09-08;2196.93;0.3634;0.3718;0.3516;0.3767
2009-09-09;2219.81;0.3497;0.3723;0.3578;0.3807
2009-09-10;2185.22;0.3552;0.374;0.3454;0.3844
2009-09-11;2148.76;0.3522;0.3729;0.3645;0.3888
2009-09-14;2102.53;0.3588;0.4292;0.436;0.4239
2009-09-15;2099.17;0.3388;0.4098;0.4047;0.4138
2009-09-16;2145.75;0.3446;0.4224;0.3991;0.4548
2009-09-17;2164.82;0.3432;0.4094;0.4072;0.4139
2009-09-18;2147.28;0.3276;0.3675;0.3302;0.3873
2009-09-21;2137.8;0.293;0.363;0.3384;0.3711
2009-09-22;2246.97;0.3332;0.3602;0.325;0.3799
2009-09-23;2270.89;0.3326;0.3545;0.3295;0.3841
2009-09-24;2256.39;0.3165;0.3662;0.3338;0.3908
2009-09-25;2245.27;0.3119;0.3624;0.3398;0.3956
2009-09-28;2260.61;0.3111;0.3614;0.3421;0.3832
2009-09-29;2202.16;0.3228;0.3645;0.3312;0.3987
2009-09-30;2192.37;0.3225;0.3651;0.3407;0.3908
2009-10-01;2255.68;0.3029;0.3724;0.3385;0.3997
2009-10-02;2144.13;0.3564;0.3795;0.3526;0.3924
2009-10-05;2150.59;0.3564;0.3758;0.3609;0.3893
2009-10-06;2222.27;0.3511;0.3655;0.3609;0.3708
2009-10-07;2183.16;0.3569;0.3742;0.3567;0.3891
2009-10-08;2205.42;0.3568;0.3728;0.3573;0.3877
2009-10-09;2211.26;0.3524;0.3769;0.3433;0.3909
2009-10-12;2238.51;0.3486;0.3736;0.3612;0.3861
2009-10-13;2227.46;0.3388;0.3776;0.3488;0.3947
2009-10-14;2302.54;0.3544;0.3616;0.3477;0.3889
2009-10-15;2276.1;0.3525;0.3608;0.3383;0.3749
2009-10-16;2272.37;0.3521;0.3664;0.3413;0.3905
2009-10-19;2322.17;0.3562;0.3617;0.3519;0.3694
2009-10-20;2348.65;0.3558;0.3599;0.3414;0.3901
2009-10-21;2370.65;0.3156;0.3591;0.3392;0.3871
2009-10-22;2368.11;0.3144;0.3543;0.3364;0.3742
2009-10-23;2412.18;0.3178;0.362;0.3366;0.3785
2009-10-26;2381.07;0.3217;0.3614;0.3396;0.3783
2009-10-27;2330.69;0.3321;0.3624;0.3461;0.375
2009-10-28;2273.83;0.3305;0.364;0.3514;0.3716
2009-10-29;2306.95;0.3327;0.365;0.3526;0.3696
2009-10-30;2274.72;0.3231;0.3624;0.3594;0.3649
2009-11-02;2264.07;0.2646;0.3764;0.3556;0.398
2009-11-03;2193.87;0.2901;0.3807;0.3721;0.3892
2009-11-04;2249.08;0.2801;0.3817;0.362;0.3985
2009-11-05;2305.84;0.284;0.3791;0.3666;0.3951
2009-11-06;2276.74;0.2874;0.383;0.3666;0.3971
2009-11-09;2358.84;0.3109;0.3805;0.3616;0.3933
2009-11-10;2373.3;0.3093;0.3665;0.3622;0.3721
2009-11-12;2393.6;0.3085;0.3749;0.3515;0.3937
2009-11-13;2356.59;0.2951;0.3619;0.3504;0.3723
2009-11-16;2429.41;0.3081;0.3506;0.3275;0.3821
2009-11-17;2426.98;0.308;0.3456;0.3368;0.3648
2009-11-18;2370.07;0.3138;0.345;0.3315;0.3622
2009-11-19;2328.44;0.3179;0.3496;0.3353;0.3604
2009-11-20;2347.67;0.3175;0.3553;0.3462;0.363
2009-11-23;2411.7;0.3315;0.3559;0.3137;0.3718
2009-11-24;2366.25;0.3319;0.3532;0.3199;0.3729
2009-11-25;2365.44;0.3289;0.3263;0.3125;0.342
2009-11-26;2331.34;0.3241;0.3335;0.3145;0.35
2009-11-27;2316.97;0.3123;0.3421;0.3284;0.3518
2009-11-30;2352.71;0.3128;0.3351;0.3141;0.3607
2009-12-01;2378.43;0.3096;0.3333;0.3215;0.3459
2009-12-02;2392.93;0.3088;0.3371;0.3172;0.348
2009-12-03;2389.04;0.2831;0.3347;0.308;0.3477
2009-12-04;2448.25;0.2828;0.3435;0.3284;0.3506
2009-12-07;2431.26;0.2744;0.3338;0.3271;0.3401
2009-12-08;2374.7;0.2845;0.3401;0.3213;0.349
2009-12-09;2320.13;0.2697;0.3507;0.3489;0.3513
2009-12-10;2314.28;0.2685;0.3528;0.3507;0.3542
2009-12-11;2333.97;0.2685;0.3432;0.3328;0.3525
2009-12-14;2352.02;0.2648;0.371;0.3532;0.395
2009-12-15;2351.48;0.2401;0.3605;0.3534;0.3697
2009-12-16;2359.88;0.2407;0.3634;0.3465;0.3849
2009-12-17;2330.73;0.2303;0.3623;0.3519;0.3723
2009-12-18;2322.64;0.2221;0.3339;0.3178;0.3558
2009-12-21;2341.9;0.2221;0.3176;0.3017;0.3579
2009-12-22;2364.9;0.2026;0.3177;0.2924;0.3542
2009-12-23;2371.07;0.1917;0.3043;0.2742;0.3376
2009-12-28;2405.04;0.1979;0.3132;0.2757;0.3434
2009-12-29;2414.85;0.19;0.2984;0.2641;0.3364
2009-12-30;2396.44;0.1908;0.3016;0.2616;0.3419
2009-12-31;2388.72;0.1847;0.3046;0.2653;0.336
2010-01-04;2444.58;0.1978;0.2934;0.2524;0.3106
2010-01-05;2462.3;0.1982;0.2756;0.2468;0.3158
2010-01-06;2472.83;0.1981;0.2861;0.2557;0.3108
2010-01-07;2436.4;0.1873;0.2907;0.2447;0.3237
2010-01-08;2440.42;0.1858;0.2784;0.2468;0.3043
2010-01-11;2473.5;0.1695;0.285;0.2562;0.3126
2010-01-12;2448.71;0.1495;0.2808;0.2562;0.3024
2010-01-13;2458.05;0.1484;0.2707;0.2556;0.2946
2010-01-14;2451.98;0.148;0.288;0.2441;0.3126
2010-01-15;2442.38;0.1482;0.2686;0.2478;0.2899
2010-01-18;2465.3;0.1503;0.2744;0.2514;0.2883
2010-01-19;2489.42;0.1525;0.277;0.2417;0.2998
2010-01-20;2489.45;0.1428;0.2792;0.2459;0.2867
2010-01-21;2470.51;0.1459;0.2648;0.2395;0.2901
2010-01-22;2407.78;0.1753;0.271;0.2541;0.2836
2010-01-25;2417.87;0.173;0.2736;0.2565;0.2872
2010-01-26;2388.64;0.1789;0.2766;0.2571;0.3029
2010-01-27;2373.41;0.1728;0.2744;0.2699;0.2954
2010-01-28;2362.93;0.1724;0.2807;0.2664;0.293
2010-01-29;2382.64;0.1735;0.282;0.2634;0.3004
2010-02-01;2363.18;0.1755;0.2814;0.2665;0.2977
2010-02-02;2374.35;0.1542;0.275;0.2619;0.2984
2010-02-03;2383.95;0.1523;0.2743;0.2626;0.2931
2010-02-04;2285.94;0.2059;0.2829;0.269;0.2916
2010-02-05;2195.65;0.2399;0.2903;0.2778;0.297
2010-02-08;2189.35;0.2388;0.2924;0.2762;0.2997
2010-02-09;2205.27;0.2335;0.292;0.2762;0.3071
2010-02-10;2215.15;0.2353;0.2906;0.2788;0.3027
2010-02-11;2173.25;0.2382;0.2946;0.2795;0.3042
2010-02-12;2216.71;0.2544;0.2889;0.2732;0.2981
2010-02-15;2259.19;0.2677;0.292;0.2875;0.2957
2010-02-16;2239.53;0.2638;0.2889;0.2726;0.299
2010-02-17;2281.92;0.2718;0.2753;0.2588;0.3035
2010-02-18;2250.77;0.2734;0.2752;0.2578;0.2997
2010-02-19;2249.48;0.2735;0.2878;0.2649;0.3021
2010-02-22;2267.3;0.2651;0.2886;0.2676;0.3046
2010-02-23;2240.28;0.2657;0.2823;0.2736;0.2923
2010-02-24;2233.08;0.2638;0.2818;0.2607;0.2981
2010-02-25;2198.36;0.2672;0.2849;0.2683;0.2936
2010-02-26;2265.01;0.2916;0.2837;0.2469;0.2966
2010-03-01;2288.85;0.2927;0.2747;0.2549;0.3028
2010-03-02;2347.58;0.3066;0.2693;0.2588;0.2761
2010-03-03;2357.54;0.3065;0.2609;0.2546;0.2742
2010-03-04;2361.62;0.3062;0.2648;0.2531;0.2803
2010-03-05;2389.37;0.2679;0.2612;0.2485;0.2793
2010-03-08;2406.55;0.2185;0.2582;0.2438;0.262
2010-03-09;2393.88;0.2196;0.2631;0.2425;0.281
2010-03-10;2412.18;0.2197;0.2476;0.2463;0.248
2010-03-11;2403.05;0.2215;0.2515;0.2408;0.2522
2010-03-12;2415.82;0.2049;0.2487;0.2458;0.2502
2010-03-15;2392.78;0.2035;0.2666;0.2435;0.2958
2010-03-16;2445.34;0.2063;0.2663;0.2346;0.2919
2010-03-17;2465.98;0.2016;0.2849;0.2806;0.297
2010-03-18;2445.4;0.1995;0.2776;0.2585;0.2906
2010-03-19;2441.39;0.1905;0.2541;0.2418;0.2664
2010-03-22;2437.59;0.1908;0.2639;0.2333;0.2772
2010-03-23;2456.24;0.1908;0.2547;0.2328;0.2761
2010-03-24;2445.32;0.1845;0.2583;0.2359;0.2726
2010-03-25;2495.13;0.1905;0.2521;0.2337;0.2722
2010-03-26;2495.65;0.1756;0.2528;0.2368;0.2771
2010-03-29;2485.35;0.1555;0.2601;0.2362;0.2757
2010-03-30;2506.24;0.1547;0.2515;0.2262;0.2733
2010-03-31;2495.6;0.1367;0.2468;0.2395;0.2486
2010-04-01;2552.5;0.1529;0.247;0.2219;0.2658
2010-04-06;2575.36;0.1537;0.2504;0.2262;0.2643
2010-04-07;2561.5;0.1545;0.2452;0.2205;0.2605
2010-04-08;2522.36;0.1669;0.2565;0.219;0.268
2010-04-09;2553.58;0.1681;0.2466;0.2211;0.2593
2010-04-12;2578.66;0.169;0.2416;0.2249;0.2617
2010-04-13;2587.69;0.167;0.2573;0.2246;0.2718
2010-04-14;2604.76;0.1673;0.2525;0.2266;0.2673
2010-04-15;2601.01;0.1614;0.2417;0.2265;0.2633
2010-04-16;2594.83;0.1489;0.2444;0.2237;0.2618
2010-04-19;2534.38;0.1734;0.247;0.2314;0.262
2010-04-20;2569.41;0.1748;0.2448;0.2292;0.2672
2010-04-21;2545.99;0.1789;0.2417;0.2306;0.2578
2010-04-22;2483.68;0.2017;0.2515;0.2355;0.2689
2010-04-23;2514.63;0.2044;0.2521;0.2391;0.2599
2010-04-26;2577.26;0.2189;0.2485;0.2352;0.2554
2010-04-27;2535.67;0.2183;0.2553;0.2324;0.2672
2010-04-28;2486.53;0.2296;0.2506;0.24;0.2598
2010-04-29;2534.41;0.2386;0.2621;0.2411;0.2775
2010-04-30;2547.52;0.2375;0.2547;0.2309;0.273
2010-05-04;2452.7;0.2731;0.2723;0.2554;0.2872
2010-05-05;2414.46;0.2637;0.2725;0.2589;0.2789
2010-05-06;2397.6;0.2606;0.289;0.2624;0.304
2010-05-07;2336.99;0.2719;0.3092;0.2761;0.322
2010-05-10;2458.36;0.3293;0.3245;0.2688;0.3597
2010-05-11;2443.52;0.3259;0.3255;0.2884;0.3797
2010-05-12;2469.07;0.3262;0.3326;0.2905;0.3607
2010-05-13;2458.51;0.3256;0.3239;0.2907;0.3577
2010-05-14;2389.61;0.336;0.3387;0.3099;0.358
2010-05-17;2413.23;0.3394;0.3334;0.3143;0.3543
2010-05-18;2431.4;0.3416;0.322;0.2984;0.3439
2010-05-19;2356.51;0.3485;0.3221;0.305;0.3367
2010-05-20;2287.07;0.3542;0.3545;0.3182;0.3881
2010-05-21;2308.92;0.3577;0.4091;0.346;0.4441
2010-05-24;2326.79;0.3523;0.4021;0.3633;0.4352
2010-05-25;2270.13;0.3552;0.4089;0.3477;0.4495
2010-05-26;2371.29;0.3806;0.3791;0.321;0.4149
2010-05-27;2394.31;0.3806;0.364;0.3073;0.4026
2010-05-28;2427.11;0.3795;0.3516;0.299;0.4028
2010-05-31;2433.81;0.3726;0.3576;0.2807;0.4203
2010-06-01;2390.58;0.3757;0.3591;0.2862;0.4098
2010-06-02;2405.25;0.3541;0.3295;0.2715;0.3725
2010-06-04;2354.86;0.3575;0.3066;0.276;0.3336
2010-06-07;2330.89;0.3584;0.3284;0.306;0.3655
2010-06-08;2326.32;0.3472;0.3332;0.3288;0.3382
2010-06-09;2342.13;0.2948;0.3443;0.3383;0.3559
2010-06-10;2380.25;0.3013;0.3303;0.3284;0.3333
2010-06-11;2378.4;0.2983;0.3081;0.2976;0.3224
2010-06-14;2403.9;0.3013;0.3051;0.2892;0.3458
2010-06-15;2384.34;0.2856;0.329;0.3105;0.3662
2010-06-16;2383.24;0.2833;0.3113;0.2929;0.3651
2010-06-17;2351.22;0.2851;0.3736;0.3632;0.3832
2010-06-18;2361.16;0.2639;0.3157;0.2798;0.3539
2010-06-21;2395.33;0.244;0.2929;0.2629;0.3141
2010-06-22;2379.48;0.2444;0.2762;0.2528;0.3101
2010-06-23;2329.88;0.2553;0.2885;0.253;0.2994
2010-06-24;2326.17;0.2389;0.2656;0.2396;0.3055
2010-06-25;2337.98;0.1825;0.2581;0.2316;0.286
2010-06-28;2337.12;0.1786;0.2653;0.2371;0.291
2010-06-29;2275.83;0.1908;0.2821;0.2524;0.2997
2010-06-30;2271.03;0.1896;0.2797;0.2543;0.3088
2010-07-01;2270.52;0.1821;0.2821;0.2534;0.311
2010-07-02;2300.67;0.1879;0.2777;0.2452;0.3134
2010-07-05;2290.9;0.1748;0.2894;0.2501;0.314
2010-07-06;2336.27;0.186;0.2853;0.2384;0.3096
2010-07-07;2331.37;0.186;0.272;0.2314;0.3063
2010-07-08;2329.15;0.1844;0.2719;0.2356;0.2956
2010-07-09;2333.6;0.1746;0.2679;0.226;0.2939
2010-07-12;2360.15;0.1798;0.2709;0.2258;0.2993
2010-07-13;2380.28;0.1782;0.2563;0.2175;0.2791
2010-07-14;2388.46;0.1764;0.2494;0.1968;0.2679
2010-07-15;2394.47;0.1766;0.2308;0.2038;0.2611
2010-07-16;2375.24;0.1721;0.2268;0.2065;0.2582
2010-07-19;2381.92;0.1718;0.2412;0.1999;0.2772
2010-07-20;2360.91;0.1667;0.2531;0.1976;0.2753
2010-07-21;2414.83;0.1837;0.2495;0.1869;0.2628
2010-07-22;2455.3;0.1734;0.2424;0.1858;0.2591
2010-07-23;2460.96;0.1728;0.2502;0.1807;0.2787
2010-07-26;2494.95;0.1769;0.2262;0.1864;0.2721
2010-07-27;2482.11;0.1789;0.2579;0.1903;0.2802
2010-07-28;2470.16;0.1462;0.2593;0.1876;0.2807
2010-07-29;2483.36;0.1446;0.2352;0.1997;0.2596
2010-07-30;2474.67;0.1463;0.2248;0.188;0.2829
2010-08-02;2542.56;0.1643;0.2531;0.1703;0.2794
